Foundation Slug,Foundation Name,Attempted At,Outcome,Fund Slug,Source URL,Notes
ikea-social-entrepreneurship,IKEA Social Entrepreneurship,2026-04-30,rejected_no_lp,,https://www.ikeasocialentrepreneurship.org/en/annual-review,"IKEA Social Entrepreneurship B.V. (Netherlands-based, founded 2018, Inter IKEA Group's social-business support arm; distinct from IKEA Foundation Stichting and INGKA Foundation). Operating model is exclusively direct support (grants + loans + occasional minority equity) into ~100-200 social enterprises in 35 countries (~EUR 35M total deployed since 2018). Verbatim from Impact Europe corporate-impact-investing case study: ""supports these ventures in scaling their impact through the combination of grants, loans and equity"" — direct investments, not LP commitments. FY24 Annual Review: ""We provided nearly EUR 6 million in grants and new loans, a 20 percent increase compared to FY23"" — direct grants/loans only. Closest fund-adjacent reference is the Take-a-Stake investment fund (Yunus Social Business / WASTE / SIDA, India waste sector): verbatim from ikeasocialentrepreneurship.org/en/partnerships/accelerating-for-impact/take-a-stake — ""Our grant to the Yunus Social Business will be used to pilot, along with WASTE and SIDA, the setup of the Take-a-Stake investment fund."" This is a GRANT to support fund setup, not an LP commitment to a fund. Searched: ikeasocialentrepreneurship.org (newsroom + annual review + partnerships pages), ikea.com/global/en/our-business/sustainability/social-entrepreneurship, impacteurope.net case study, ""IKEA Social Entrepreneurship"" + LP/limited-partner/fund-investor/anchor-investor cross-checks against tracked impact-fund universe — zero LP attributions. Disambiguation confirmed: all sources naming the entity verbatim use ""IKEA Social Entrepreneurship"" (Inter IKEA, Delft); IKEA Foundation Stichting is a separate vehicle and would surface under its own foundation_lps.yml entry if not already on /network/. Confirms direct-investment-only posture; recommend operator skip this foundation for /network/ LP rendering. Could potentially render as direct portfolio-company investor if/when portco-investor disclosure for individual social enterprises is in scope."
global-fund,The Global Fund,2026-04-30,rejected_no_lp,,,"Checked: Global Fund Innovative Finance page (Debt2Health, blended finance with MDBs, RED, results-based financing) — Global Fund is recipient of capital or outcomes-payer to grantees, not LP. Verified absent from GHIF LP roster (https://ghicfunds.org/global-health-investment-fund/) and Transform Health Fund LP roster (https://fsdafrica.org/press-release/transform-health-fund-raises-50m-to-scale-proven-innovative-healthcare-models-in-africa/) — both candidate health funds. Steering Group Partner of Health Finance Coalition (HFC) but not THF LP. India TB blended finance is a 0m grant against a 00m World Bank loan buy-down (not LP). South Africa IMAGINE SOBC outcome funder is SA DSI, not Global Fund. Triple I for GH is convening, not a fund. Multilateral public charity that pools sovereign-donor + Gates Foundation contributions and disburses grants to country implementers; treasury reserves managed conservatively by World Bank as trustee."
gpe,Global Partnership for Education,2026-04-30,rejected_no_lp,,,"Checked: GPE Multiplier (https://www.globalpartnership.org/funding/gpe-multiplier) — grant-matching mechanism, not LP. GPE Girls Education Accelerator + Debt2Ed are GPE-deployed grants/concessional lending, not LP into external funds. Education Outcomes Fund (EOF) — GPE NOT an outcome funder; EOF is hosted by UNICEF, founded by Education Commission + GSG; named outcome funders are FCDO, KOICA, BofA, Hempel Foundation. EOF described as operating ALONGSIDE GPE (peer multilateral). ILFE — Jacobs Foundation + SDC anchored, no GPE. Educate Girls DIB — CIFF + UBS Optimus, no GPE. Quality Education India DIB — Dell Foundation + British Asian Trust, no GPE. SDG Outcomes Fund — EU/EIB anchor + BII/DFC/UBS Optimus, no GPE. GPE design: World Bank-administered multi-donor trust fund (FIF), channels sovereign donor capital INTO GPE then OUT as grants to country governments via grant agents (World Bank, UNICEF). GPE is recipient of sovereign commitments, not LP into anything. EOF is interesting as a potential standalone tracked fund but GPE is not its LP."
grand-challenges-canada,Grand Challenges Canada,2026-04-30,success_new_fund,transform-health-fund,https://www.grandchallenges.ca/2024/thf-final-close/,"Verbatim: Grand Challenges Canada (with funding from Global Affairs Canada) listed alongside Royal Philips, IFC, Swedfund, US DFC, Proparco, MSD, FSD Africa Investments, ImpactAssets, GHIC, Ceniarth, UBS Optimus Foundation, Skoll Foundation, Chemonics, Anesvad Foundation, Netri Foundation, USAID. GCC catalytic-pool quote: ""Our $5M USD investment represented over 25%% of the catalytic capital pool"" (https://www.grandchallenges.ca/what-we-do/how-we-fund/investment-funds/). THF: AfricInvest-managed blended-finance debt/mezzanine fund, $111M final close 3 October 2024, focus African healthcare supply chains/care delivery/digital health; co-managed with Health Finance Coalition. Slug transform-health-fund added to peer_funds.yml as a Non-INGO impact fund (comparable); Pipeline Status flipped to active; scraper fund_lp_scraper_TransformHealthFund.py created (17 LPs scraped from GCC final-close page). GCC also LPs into GHIF ($108M, 2012) and incubated CBIV ($90M womens & childrens health, 2024) per same GCC investment-funds page — not added in this batch (GHIF is older 2012-vintage and may have wound down; CBIV is plausible future addition)."
idh-sustainable-trade,IDH Sustainable Trade,2026-04-30,rejected_no_lp,,,"IDH operates as fund manager (Farmfit, &Green) and TA-facility manager (AGRI3, LDN), not as an LP into peer funds. Checked: idhsustainabletrade.com (AGRI3 page = TA Manager only); LDN Fund LP roster (EIB/AFD/DEFRA/etc, no IDH); idh.org/investment-solutions (own funds only); IDH 2024 Annual Report (own vehicles only). No fund-of-funds activity disclosed. Recommend modeling IDH as fund-manager / TA-manager node only."
schmidt-family-foundation,Schmidt Family Foundation / 11th Hour Project,2026-04-30,success_new_fund,aligned-climate-fund-2,https://www.rockefellerfoundation.org/news/nathan-cummings-rockefeller-and-schmidt-family-foundations-invest-in-aligned-climate-capitals-fund-2/,"Verbatim: ""the Schmidt Family Foundation announced their collective investment into Aligned Climate Capital's Aligned Climate Fund 2 LP (ACF2), bringing the fund's total commitments to approximately $70 million."" Rockefeller Foundation press release 2024-08-01. Co-LPs: Nathan Cummings Foundation, Rockefeller Foundation. Slug aligned-climate-fund-2 added to peer_funds.yml under Non-INGO comparables (validation_status: unverified pending final close confirmation); scraper fund_lp_scraper_AlignedClimateFund2.py created. 11thhourproject.org/impact-investing also independently lists Aligned Climate Capital as investee."
argidius-foundation,Argidius Foundation,2026-04-30,rejected_no_lp,,,"Argidius operates as grant-funder to BDS / SGB ecosystem (ANDE, SGB Evidence Fund, GALI, CFF, Mowgli, Aceli), not as a fund LP. Checked: argidius.com / porticus.com Argidius pages (grant framing only); andeglobal.org/writer/argidius-foundation; Aspen Argidius-ANDE Finance Challenge (prize, not LP); theigc.org/initiatives/sgb-evidence-fund (co-funder); Truvalu/Acumen LatAm/Symbiotics SGB/Bamboo BLOC/Adobe Capital cross-checks (no LP disclosure). Textbook BDS / ecosystem-grant funder pattern."
azim-premji-foundation,Azim Premji Foundation,2026-04-30,rejected_out_of_scope,,https://www.businesstoday.in/latest/corporate/story/avaana-capital-closes-135-million-climate-fund-targets-early-stage-start-ups-451189-2024-10-23,"Azim Premji Trust (philanthropic endowment, distinct from Premji Invest family office) is a named LP in Avaana Climate and Sustainability Fund (final close Oct 2024, USD 135M). Verbatim (BusinessToday 2024-10-23): ""Other major supporters include the US International Development Finance Corporation (DFC), the UK Government UK-India Development Cooperation Fund (UKIDCF), the Self Reliant India (SRI) Fund, Small Industries Development Bank of India (SIDBI), Azim Premji Trust, and several large corporations."" Cross-confirmed by Climate Insider, YourStory, Entrepreneur India, Business Standard. OUT_OF_SCOPE: Avaana is a mainstream domestic Indian climate-tech VC manager with no INGO parent (LPs are DFIs + corporates), not a peer of the INGO impact-fund universe. APF/APPI is overwhelmingly grants-only to Indian education NGOs; Avaana is the only public LP commitment surfaced in 6 fetches. No tracked fund (Aavishkaar India VI, ACF2, Mercy Corps Ventures, Acumen, LeapFrog, Omnivore) names APF/APPI/Trust as LP."
cisneros-foundation,Cisneros Foundation,2026-04-30,rejected_no_lp,,https://fundacioncisneros.org/,"Fundacion Cisneros (Patricia Phelps de Cisneros & Gustavo Cisneros, Caracas/NY) is education + arts patronage only (AME, Piensa en Arte, ACUDE, Cl@se programs; CPPC art collection at MoMA). No LP commitments to any impact fund found in 7 fetches. Disambiguated from for-profit Cisneros entities (Cisneros Group, Cisneros Real Estate, Cisneros Capital, American Triple I) which make direct equity investments not in scope; from Fundacion Tropicalia (CSR arm of Cisneros Real Estate) which partners with IDB/MIF on grant-funded SME inclusion in Miches DR (technical assistance grants, not fund LP); from unrelated Gilbert & Jacki Cisneros Foundation (US-domestic education grants); and from Henry Cisneros (former HUD secretary). Cross-checked LP lists for ALIVE/Acumen LatAm (IDB Lab, DGGF, MacArthur, Bancoldex, Bancolombia Fdn, Sura Fdn, WWB Fdn) and EcoEnterprises IV (IDB Invest, FinDev Canada, Visa Foundation, Wire Group, FMO) - Cisneros not on either. No 990-PF surfaces (Venezuelan/international, not US 501c3)."
helmsley-charitable-trust,Helmsley Charitable Trust,2026-04-30,rejected_no_lp,,https://helmsleytrust.org/news/,"Helmsley Charitable Trust (~USD 8B AUM) operates a direct-PRI program, not a fund-of-funds LP program. Across ~8 fetches: (1) Reaching the Last Mile Fund (USD 22.5M + 4.13M) is a multi-donor pooled grant facility (END Fund), not an investment fund with LP units. (2) TIXiMED PRI (USD 2.65M Dec 2024 + 2.2M expansion Mar 2026) is a direct loan to a pharma company. (3) ~30 direct equity/loan PRIs visible in CB Insights/Tracxn/SWFI (e.g., Capillary Biomedical exit Jul 2022) - none are fund LP positions. (4) PitchBook LP profile paywalled but aggregator reference is to Sequoia Capital (mainstream VC, not impact). (5) ProPublica 990-PF FY22 schedule shows ""All Other Program Related Investments"" without fund-level detail. (6) Cross-checked African Agricultural Capital Fund / Pearl Capital / Yield Uganda (LPs: Rockefeller, USAID, Gatsby, Gates, JPMC) - Helmsley not named. (7) Cross-checked Transform Health Fund, WaterEquity, &Green, AgDevCo, Acumen, Heifer - no Helmsley LP role found. Pattern: US foundation with PRI program routed through direct underwriting (TIXiMED, Capillary Biomedical) rather than fund LP exposure. Suggest mri_program: direct_pri_only flag in foundation_lps.yml as distinguishing signal vs. Rockefeller/Gates which DO commit to managed funds."
heron-foundation,Heron Foundation,2026-04-30,rejected_out_of_scope,,https://www.heron.org/conscious-portfolio-construction-2/,"Heron Foundation (F.B. Heron) publicly LPs into US-domestic community-development and SMB private-equity funds (SJF Ventures, DBL Bay Area Equity Fund, Pacific Community Ventures, Community Reinvestment Fund, Bridges US arm per 2017 990-PF, Greenline Ventures, Southern Appalachian Fund, Penn Ventures Partners) plus CDFIs (Reinvestment Fund, LISC, Self-Help, Boston Community Capital, Calvert Impact Capital). All US-only — outside the INGO/EM impact-fund universe. Checked: heron.org/investments (404), heron.org/news (404), conscious-portfolio-construction-2 (only listed-equities managers Ownership Capital/Aperio/BlackRock named), heron.org/enterprise (refers to intermediaries generically), 2015 Mission-Related Investing PDF (unreadable via fetch), CDFI Fund overview PDF (timed out), InfluenceWatch secondary, NCFP 2017 IPS, plus 4 web searches against Acumen, Root Capital, MicroBuild, WaterEquity, Bridges SDG Outcomes Fund — none surface a primary-source quote naming Heron as LP. Calvert Impact Community Note already tracked as blocked."
kl-felicitas-foundation,KL Felicitas Foundation,2026-04-30,success_existing_fund,grassroots-business-fund,https://charlykleissner.com/deep-impact/kl-felicitas-foundation/,"Verbatim (KLF co-founder Charly Kleissner page): ""KLF also supports smaller and first-time social venture funds that need blended capital for themselves or for supporting capacity building for their investees. Examples are investments in Global Partnerships, Grassroots Business Fund and Acumen Capital Markets I."" KLF references the 2006-2017 100% impact portfolio era (no specific commitment year stated). Created new scraper fund_lp_scraper_GBF.py against Charly Kleissner site (verified status 200, needle present). Other named KLF holdings (DBL, Bridges, Generation, Better Ventures, Beartooth, Aqua-Spark, Eko, MicroVest I, RSF, Sonen, ImpactAssets, Total Impact Capital) are mainstream impact-VC / DAF intermediaries outside our universe; partial confirmation of skill-doc OUT_OF_SCOPE flag, but GBF edge is a clean MATCH_TRACKED."
lankelly-chase,Lankelly Chase,2026-04-30,rejected_no_lp,,,"Lankelly Chase Foundation announced July 2023 it is dissolving and redistributing ~£130-138M over 5 years (rejecting ""spend down"" framing in favor of ""movement-aligned capital strategies"" / direct redistribution to communities, e.g. £8M to Baobab Foundation) rather than new LP commitments. Only primary-sourced fund-style investment is the 2010 Peterborough Social Impact Bond (one-off bespoke project SIB via GoLab/INDIGO directory entry INDIGO-ORG-0640) — not a tracked fund. Bridges Fund Management 2023 Annual Report (PDF) shows no Lankelly mentions. UBS/Bridges SDG Outcomes Fund LP disclosure names DFC, BII, Legatum, Tsao, Ferd — not Lankelly Chase. Checked 7 fetches: Google search, lankellychase.org.uk/investments (Cloudflare 403), insight/how/investments (403), Pitchbook (403), GoLab INDIGO, Bridges 2023 AR, targeted SDG Outcomes/Bridges Outcomes/Big Issue Invest/Resonance searches. Foundation's own /investments/ page is bot-blocked; flag for revisit if disclosure surface changes."
lemelson-foundation,Lemelson Foundation,2026-04-30,rejected_out_of_scope,,https://www.lemelson.org/funding/,"Lemelson's PRI portfolio is publicly disclosed at lemelson.org/funding/ and consists of invention-focused early-stage VC funds (predominantly India/Kenya hardware/medtech) plus US climate-tech accelerators: Ankur Capital, Menterra, Jaza Rift One, TEAMFund, PRIME Coalition / Azolla Ventures Catalytic Fund I, Unitus Seed Fund, Ventureast, VilCap Investments, Third Derivative, VertueLab. None match any tracked fund or fit the INGO-affiliated / microfinance / blended-finance / outcomes-fund peer profile. Sources checked: lemelson.org homepage, /funding/ (full PRI list extracted), /impact/, plus web search 'Lemelson Foundation impact investing portfolio MRI PRI fund limited partner'."
mcconnell-foundation,McConnell Foundation,2026-04-30,rejected_out_of_scope,,https://www.mcconnellfoundation.ca/how-we-invest/our-portfolio/,"McConnell's published Mission-Related and Program-Related Investment portfolio at mcconnellfoundation.ca/how-we-invest/our-portfolio/ is dominated by Canadian community-development, affordable housing, Indigenous capital, and Canadian climate-tech funds (Raven Indigenous Impact Fund I & II, New Market Funds Rental Housing Fund I/II, Amplify Capital II LP, Renewal3, Fonds Investissement Montreal IV, plus Crossborder Impact Ventures, Cycle Capital, InvestEco, Greensoil, Eiffel, Fair Finance Fund, Kaleidoscope, Efficiency Capital, etc.). One UK Bridges PE/property holding (Bridges Property Alternatives Fund V / Bridges Sustainable Growth Fund V) is distinct vehicle from `bridges-sdg-outcomes-fund`. None of ~30 disclosed fund holdings overlap with our tracked INGO/global-impact-fund universe; foundation's stated goal is 'to help build a thriving impact investing market in Canada' — Canadian-community-development bucket per rubric."
novo-foundation,NoVo Foundation,2026-04-30,rejected_no_lp,,,"NoVo Foundation is fundamentally a grant-making private foundation (Hudson Valley-focused after 2020 restructuring) with no public evidence of being an LP in any tracked impact fund. Only fund-vehicle association is anchor donation to Abundance Circle — a fund of funds structured as a donor-advised fund administered by ImpactAssets (philanthropic catalytic capital, not traditional LP commitment); Abundance Circle is not in our tracked universe and no underlying portfolio funds are publicly disclosed. Tracked women's funds (IIX WLB, WWB, CARE-SheTrades, SWIFT, British Asian Trust outcomes) do not list NoVo on investor lists. Checked novofoundation.org, /news/, web searches for 'limited partner / LP / PRI / fund commitment', cross-referenced IIX WLB investor list (Ford, Minderoo, Paul Ramsay, IFC, ABP — no NoVo). ImpactAlpha Abundance Circle article was 403 (Cloudflare). Pattern: grants-only foundation."
