Company Slug,Investor Slug,Round,Round Date,Lead,Source URL,Source Date,Scraping Method Used
asian-health-alliance,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sre-solutions,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
the-sanergy-collaborative,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sproxil,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
pharmagen-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
national-rural-support-programme,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
micro-drip,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ansaar-management-company,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
paga,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
western-seed-company,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
virtual-city,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ziqitza-healthcare-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
waterhealth-international,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
wellpass,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
orb-energy,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
pushpagiri-vitreo-retina-institute,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
lifespring,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ororo,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
villgro-innovations-foundation,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
mesh-player-first,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
junior-achievement-india-services-jais,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
500-global,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
intellecap,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
upaya-social-ventures,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
savanna-circuit-technologies,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
omniretail,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
ndarama-works,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
good-machine,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
east-africa-foods,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
bfa-global,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
advik,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
accion,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
cavex,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
max-metro-africa-express,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
keep-it-cool,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
jaza-energy,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
inficold,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
inspirafarms,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
nayo-tropical-technology-ltd,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
havenhill-synergy-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
hamara-grid-private-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
odyssey-energy-solutions,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
kofa-holdings-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
pash-global,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
mufin-green-finance-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
m-kopa-labs,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
jali-finance,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
revfin,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
afex-fair-trade-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
4r-digital-limited,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
sunculture,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
s4s-technologies,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
sistema-bio,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
ampersand,shell-foundation,unknown,,unknown,https://shellfoundation.org/our-portfolio/,2026-04-29,lp_portfolio_scraper_ShellFoundation
